pair_id,hist,mean,prop,categorie,confiance
208_300,0.050842649070346656,19.333333333333332,11.333333333333332,0,0.95
25_278,0.14623400392400973,43.666666666666664,21.333333333333336,1,0.9
6_131,0.05848960325304761,38.0,29.666666666666668,0,0.95
67_107,0.11914541194606047,44.666666666666664,26.333333333333332,0,0.95
59_72,0.10832561502666392,25.333333333333332,42.0,0,0.95
53_148,0.035885347072251134,20.666666666666668,24.666666666666668,0,0.99
32_187,0.003935795422888221,5.0,8.666666666666668,0,0.95
23_262,0.07963367921026818,39.333333333333336,48.66666666666667,1,0.87
238_268,0.21389002316376352,46.0,37.0,0,0.95
158_261,0.2809483179415779,28.333333333333332,52.666666666666664,0,0.95
20_94,0.026063691057158538,7.0,15.666666666666668,0,0.9
180_215,0.06683830566698944,27.666666666666668,30.333333333333336,0,0.95
111_208,0.015112613412612748,8.666666666666666,15.666666666666668,0,0.99
7_275,0.08984214980637989,31.333333333333332,44.333333333333336,0,0.95
7_145,0.021946274592352256,3.3333333333333335,25.666666666666664,0,0.95
21_252,0.08868254275731112,52.666666666666664,59.66666666666667,0,0.9
52_101,0.25580687827861226,48.333333333333336,47.0,0,0.99
55_264,0.03057041134356479,15.333333333333334,22.666666666666664,0,0.98
141_290,0.19709231429421561,59.0,43.333333333333336,0,0.95
186_235,0.4374069137698309,79.66666666666667,71.0,0,0.95
6_231,0.09601777767455938,38.0,64.0,0,0.95
165_293,0.33220098753674027,42.333333333333336,91.0,0,0.95
47_84,0.09914631094649418,20.666666666666668,21.333333333333336,0,0.95
216_237,0.11007865340967353,33.666666666666664,40.0,0,0.99
269_270,0.010192444079679045,18.0,13.0,0,0.95
158_233,0.05944121703602067,13.333333333333334,34.66666666666667,0,0.99
110_245,0.04950984847490477,23.666666666666668,30.333333333333336,0,0.9
52_219,0.056133700182378565,11.333333333333334,26.666666666666668,0,0.99
120_286,0.28150822939977,36.0,61.0,0,0.9
179_261,0.2732315991698365,39.0,50.66666666666667,0,0.95
68_76,0.05672885561999669,27.0,34.66666666666667,0,0.95
2_123,0.2696026458835838,73.33333333333333,65.33333333333333,0,0.9
37_151,0.2377530422072589,53.0,41.66666666666667,0,0.95
263_298,0.486508368140447,84.33333333333333,83.66666666666667,0,0.95
111_253,0.19995916838635105,36.666666666666664,52.0,1,0.85
85_250,0.3040152023422827,44.666666666666664,58.666666666666664,0,0.9
67_293,0.23136296390848576,31.666666666666668,66.33333333333333,0,0.95
36_146,0.02847075146101571,16.666666666666668,16.666666666666664,0,0.95
51_137,0.015875279337184956,5.333333333333333,27.666666666666668,0,0.95
